id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
41,Guntar,Honywill,ghonywill14@geocities.com,Male,1998,Suzuki,Swift,Amarillo,Texas,79165,US,35.4015,-101.8951,61225,Hickle Group,04/29/2022
42,Maure,Vignaux,mvignaux15@examiner.com,Female,1994,Chevrolet,G-Series G10,Birmingham,Alabama,35220,US,33.5446,-86.9292,93165,"Walter, Collier and Kerluke",06/15/2024
43,Chane,Accum,caccum16@wsj.com,Male,1990,Mitsubishi,Mirage,Orlando,Florida,32825,US,28.5469,-81.2571,72185,"Emmerich, Breitenberg and Kovacek",10/15/2023
44,Benedicta,Mattea,bmattea17@dropbox.com,Female,1960,Chevrolet,Corvair,Colorado Springs,Colorado,80940,US,38.8247,-104.562,67209,Hane LLC,08/25/2023
45,Winni,Mouse,wmouse18@bloomberg.com,Female,2004,MINI,Cooper,Macon,Georgia,31210,US,32.8926,-83.7455,67375,"Marquardt, Hodkiewicz and Sauer",09/28/2025
46,Damiano,Fivey,dfivey19@uiuc.edu,Male,1996,Chevrolet,Corsica,Harrisburg,Pennsylvania,17105,US,40.2785,-76.8752,86966,"Franecki, Okuneva and Maggio",02/16/2025
47,Rafaelita,Cleen,rcleen1a@ft.com,Female,1998,Plymouth,Breeze,Honolulu,Hawaii,96845,US,21.3278,-157.8294,94493,"Oberbrunner, Powlowski and Wuckert",04/02/2024
48,Dean,Goudman,dgoudman1b@latimes.com,Male,2010,Honda,Odyssey,Las Vegas,Nevada,89115,US,36.2158,-115.0671,87756,"Ernser, Grant and Collier",10/09/2022
49,Antonino,Kiessel,akiessel1c@sogou.com,Male,2010,Dodge,Grand Caravan,San Antonio,Texas,78250,US,29.5054,-98.6688,93589,Boehm and Sons,06/09/2022
50,Gwenore,Gregorace,ggregorace1d@cpanel.net,Female,1991,Mitsubishi,Galant,Columbus,Georgia,31998,US,32.491,-84.8741,59610,Koepp-Feil,03/14/2023
51,Sandye,Pleasance,spleasance1e@dot.gov,Female,2011,Bentley,Continental,Madison,Wisconsin,53716,US,43.0631,-89.3133,75491,"Hilpert, Greenfelder and West",08/30/2024
52,Noe,Raffin,nraffin1f@addthis.com,Male,1997,Nissan,Maxima,Beaumont,Texas,77705,US,30.0211,-94.1157,53010,Nikolaus-Wisoky,04/18/2025
53,Major,Schutter,mschutter1g@google.com,Male,1993,Nissan,300ZX,Brooksville,Florida,34605,US,28.5059,-82.4226,60510,"Lubowitz, Friesen and Yundt",07/10/2022
54,Edyth,Aloshechkin,ealoshechkin1h@noaa.gov,Female,2001,Ford,Explorer Sport,San Antonio,Texas,78205,US,29.4237,-98.4925,81183,Jakubowski and Sons,06/17/2025
55,Charlot,Dick,cdick1i@smh.com.au,Female,1995,Jeep,Cherokee,Naples,Florida,33961,US,26.045,-81.6669,71771,Schroeder Group,11/28/2023
56,Ilyse,Sprague,isprague1j@scribd.com,Female,2012,Nissan,Quest,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,89448,"Russel, Howe and McDermott",09/27/2025
57,Vallie,Carnduff,vcarnduff1k@elegantthemes.com,Female,1994,Hummer,H1,Greensboro,North Carolina,27499,US,36.0807,-80.0244,54961,Gerhold Inc,08/03/2022
58,Seumas,Gitting,sgitting1l@themeforest.net,Male,2011,Porsche,911,Kansas City,Missouri,64101,US,39.1024,-94.5986,86586,"Rowe, Kirlin and Ebert",04/03/2024
59,Con,Chatain,cchatain1m@liveinternet.ru,Male,2011,Mercury,Grand Marquis,Palmdale,California,93591,US,34.6019,-117.8123,93752,"Weber, Boehm and Mayer",04/04/2023
60,Shane,Reggio,sreggio1n@1688.com,Male,2000,Dodge,Grand Caravan,Pensacola,Florida,32520,US,30.4124,-87.2035,92838,"Reynolds, Lind and Hilll",01/19/2023
61,Jill,McKillop,jmckillop1o@newyorker.com,Female,2011,Honda,Accord,Charlotte,North Carolina,28235,US,35.26,-80.8042,55041,"Lesch, Quitzon and Smith",01/08/2023
62,Corty,Acres,cacres1p@example.com,Male,2006,Toyota,Avalon,Chico,California,95973,US,39.8032,-121.8673,57227,Huels-Lowe,02/03/2023
63,Johnna,Novotni,jnovotni1q@japanpost.jp,Female,1997,Toyota,Tacoma Xtra,Atlanta,Georgia,31136,US,33.7473,-84.3824,89733,Mertz-Ziemann,11/28/2022
64,Elora,Matthewson,ematthewson1r@twitpic.com,Female,1999,Subaru,Impreza,Atlanta,Georgia,31165,US,33.7629,-84.4226,30841,"Glover, Spencer and Bogan",09/30/2023
65,Wendel,Volant,wvolant1s@infoseek.co.jp,Male,2006,Nissan,Maxima,Grand Forks,North Dakota,58207,US,47.9335,-97.3944,39331,Dietrich LLC,11/11/2022
66,Hortense,Brian,hbrian1t@weebly.com,Female,2008,Aston Martin,Vantage,Merrifield,Virginia,22119,US,38.8318,-77.2888,35406,Bergnaum-Murazik,12/12/2025
67,Tremaine,Seed,tseed1u@prlog.org,Genderqueer,1996,Mazda,Millenia,Charlotte,North Carolina,28230,US,35.26,-80.8042,84687,"Brakus, Flatley and Connelly",04/29/2025
68,Tatum,Renowden,trenowden1v@ihg.com,Female,2011,Chevrolet,Silverado,El Paso,Texas,79916,US,31.7444,-106.2879,58298,Mosciski-Mitchell,02/08/2022
69,Othello,Lippingwell,olippingwell1w@mediafire.com,Male,2011,Chevrolet,Silverado 2500,Bradenton,Florida,34210,US,27.4544,-82.6358,94933,Gerlach-Daniel,12/16/2024
70,Neville,Cloney,ncloney1x@examiner.com,Male,1992,Ford,Club Wagon,Indianapolis,Indiana,46226,US,39.8326,-86.0836,75565,Weissnat LLC,01/14/2023
71,Randene,Garriock,rgarriock1y@t-online.de,Polygender,1966,Ford,Fairlane,Bellevue,Washington,98008,US,47.6115,-122.1162,77726,"Morissette, Yundt and Bergstrom",05/24/2024
72,Nixie,Stelljes,nstelljes1z@squidoo.com,Agender,1989,Mercury,Sable,Las Vegas,Nevada,89135,US,36.1378,-115.3261,42549,Bechtelar-Harris,11/01/2025
73,Ozzie,Askew,oaskew20@bbc.co.uk,Male,1998,Ford,Explorer,Saint Louis,Missouri,63150,US,38.6531,-90.2435,63536,Smith-Hayes,08/14/2023
74,Jessamine,Swatland,jswatland21@devhub.com,Female,1999,Chevrolet,Blazer,Dallas,Texas,75358,US,32.7942,-96.7652,70654,Gibson LLC,07/01/2025
75,Pat,De Vries,pdevries22@fema.gov,Female,2003,Lexus,ES,Orlando,Florida,32825,US,28.5469,-81.2571,55421,Huel-Hahn,06/07/2024
76,Farrand,Hubbocks,fhubbocks23@twitpic.com,Female,2004,Lincoln,Aviator,Charleston,West Virginia,25326,US,38.2968,-81.5547,46737,Botsford Inc,03/26/2023
77,Katherina,Silcox,ksilcox24@ucla.edu,Female,2003,Saab,9-5,Washington,District of Columbia,20046,US,38.8933,-77.0146,71433,"Spinka, Conroy and Goyette",06/07/2022
78,Risa,Kuhwald,rkuhwald25@engadget.com,Female,2007,Jeep,Commander,Austin,Texas,78783,US,30.3264,-97.7713,35517,Pollich LLC,08/01/2024
79,Christina,Raine,craine26@angelfire.com,Female,1992,Mazda,MX-5,Washington,District of Columbia,20425,US,38.8933,-77.0146,71403,"Torp, Lebsack and Rosenbaum",04/27/2025
80,Ollie,Plaide,oplaide27@wunderground.com,Male,1985,Mitsubishi,Galant,Grand Rapids,Michigan,49560,US,43.0314,-85.5503,32264,VonRueden LLC,01/18/2023
81,Corey,Ingledew,cingledew28@google.com.br,Male,2007,Mercedes-Benz,CLS-Class,Houston,Texas,77299,US,29.834,-95.4342,58393,"Treutel, MacGyver and D'Amore",12/17/2023
82,Gaylor,Tower,gtower29@weather.com,Agender,2013,Toyota,Venza,Dallas,Texas,75310,US,32.7673,-96.7776,71924,Tremblay-Mann,04/17/2025
83,Molly,Pasterfield,mpasterfield2a@nba.com,Non-binary,2009,Land Rover,Range Rover,Paterson,New Jersey,07544,US,41.0114,-74.3048,32028,Pouros-Thompson,06/02/2024
84,Marvin,Axcell,maxcell2b@mtv.com,Male,2006,Mercury,Monterey,Orlando,Florida,32835,US,28.5289,-81.4787,79893,Zemlak-Heidenreich,12/30/2022
85,Allard,Boykett,aboykett2c@weebly.com,Male,2008,Morgan,Aero 8,Rochester,New York,14604,US,43.1577,-77.608,59641,"Shields, Durgan and Nikolaus",04/19/2023
86,Cleveland,Crumbleholme,ccrumbleholme2d@google.com.br,Male,2008,BMW,Alpina B7,Mc Keesport,Pennsylvania,15134,US,40.4344,-80.0248,56041,Rosenbaum-Mraz,07/03/2024
87,Olga,Bamblett,obamblett2e@bizjournals.com,Bigender,2007,Chevrolet,Silverado,Oakland,California,94660,US,37.6802,-121.9215,56875,"Armstrong, Reilly and Bode",02/21/2022
88,Devlin,Jerosch,djerosch2f@cloudflare.com,Male,1994,Mitsubishi,Precis,Washington,District of Columbia,20062,US,38.9,-77.0369,39216,Will Inc,03/31/2023
89,Clerkclaude,Bracken,cbracken2g@flickr.com,Male,1993,Ford,Aerostar,Charleston,West Virginia,25305,US,38.3358,-81.6123,72264,"Stanton, Boyer and Miller",01/18/2026
90,Antonino,Setter,asetter2h@linkedin.com,Genderfluid,2010,Ford,E-Series,Boulder,Colorado,80328,US,40.0878,-105.3735,94653,"Bartoletti, Jenkins and Bergstrom",10/18/2022
91,Teodorico,Halpeine,thalpeine2i@whitehouse.gov,Male,1998,Buick,Century,Denver,Colorado,80243,US,39.7388,-104.4083,81127,Kunde Group,06/23/2022
92,Clay,Gorger,cgorger2j@w3.org,Male,1992,Lotus,Esprit,Norfolk,Virginia,23514,US,36.9312,-76.2397,87148,Fadel LLC,06/24/2023
93,Rossy,Lambdon,rlambdon2k@nsw.gov.au,Male,1984,Volkswagen,Scirocco,Memphis,Tennessee,38119,US,35.0821,-89.8501,96275,Sporer Group,10/26/2022
94,Niel,Osman,nosman2l@exblog.jp,Male,2003,Subaru,Legacy,Honolulu,Hawaii,96835,US,21.3278,-157.8294,53156,Nitzsche and Sons,09/17/2023
95,Marlow,Bullcock,mbullcock2m@epa.gov,Male,1996,Land Rover,Range Rover,Phoenix,Arizona,85005,US,33.2765,-112.1872,88466,"Streich, Runolfsdottir and Johnston",05/12/2024
96,Dorthy,Toe,dtoe2n@discovery.com,Female,2007,BMW,530,Tucson,Arizona,85737,US,32.4142,-110.9466,84593,"Bernhard, Oberbrunner and Ratke",05/11/2022
97,Blinnie,Tomas,btomas2o@bbb.org,Female,1999,Mazda,Millenia,Chicago,Illinois,60681,US,41.8119,-87.6873,59993,Kohler-Windler,09/30/2024
98,Bartlett,Fiddyment,bfiddyment2p@php.net,Male,2001,Ford,Windstar,Peoria,Illinois,61614,US,40.7681,-89.6026,82553,"Skiles, Mohr and Runte",07/30/2022
99,Thornton,Passingham,tpassingham2q@dagondesign.com,Male,1989,Maserati,Spyder,Bonita Springs,Florida,34135,US,26.3771,-81.7334,91976,Tillman-Kuhic,01/19/2025
100,Darrick,Lambrecht,dlambrecht2r@exblog.jp,Male,2007,Hyundai,Tucson,Abilene,Texas,79699,US,32.4665,-99.7117,79266,"Yost, O'Kon and Morissette",03/10/2024
101,Pauletta,Egiloff,pegiloff2s@tuttocitta.it,Genderfluid,1996,GMC,1500,Philadelphia,Pennsylvania,19184,US,40.0018,-75.1179,77601,O'Keefe-Aufderhar,03/30/2023
102,Benedetto,Tregenna,btregenna2t@elpais.com,Male,2009,Toyota,Matrix,Charlotte,North Carolina,28263,US,35.2268,-80.8432,83117,"Buckridge, Towne and Rutherford",11/30/2023
103,Ricki,Domb,rdomb2u@narod.ru,Female,1999,Dodge,Ram 2500 Club,Miami,Florida,33147,US,25.8507,-80.2366,82359,Rowe LLC,10/19/2023
104,Katherina,Eim,keim2v@dmoz.org,Female,2011,Audi,Q7,New York City,New York,10160,US,40.7808,-73.9772,40165,Wunsch Group,08/01/2025
105,Estrella,Chartman,echartman2w@blogtalkradio.com,Female,1985,Ford,LTD Crown Victoria,Richmond,Virginia,23213,US,37.5593,-77.4471,62924,Christiansen LLC,11/13/2024
106,Adara,Sheekey,asheekey2x@twitter.com,Female,1996,Oldsmobile,Bravada,Eugene,Oregon,97405,US,44.0185,-123.0998,48576,McGlynn and Sons,10/13/2023
107,Nadiya,Rew,nrew2y@sourceforge.net,Female,2006,Chrysler,Town & Country,Kansas City,Missouri,64136,US,39.0187,-94.4008,44681,Hintz-Bayer,04/11/2022
108,Waylon,Karlolak,wkarlolak2z@msn.com,Male,1995,Honda,Odyssey,Jefferson City,Missouri,65105,US,38.5309,-92.2493,91463,"Hayes, Fisher and Walter",08/03/2022
109,Meade,Abry,mabry30@cnn.com,Female,2011,Cadillac,CTS,Tulsa,Oklahoma,74193,US,36.1398,-96.0297,79728,Koss-Lynch,04/24/2023
110,Beltran,McQuilkin,bmcquilkin31@sciencedirect.com,Genderqueer,2009,Audi,A5,Worcester,Massachusetts,01610,US,42.2492,-71.8108,75417,Toy-Goodwin,03/10/2022
111,Gardie,Swaine,gswaine32@house.gov,Male,1986,Mercury,Sable,Anchorage,Alaska,99512,US,61.204,-149.8084,97771,Gutkowski-Stamm,10/06/2024
112,Damon,Ghiroldi,dghiroldi33@canalblog.com,Male,1994,Pontiac,Sunbird,Boise,Idaho,83757,US,43.4599,-116.244,50065,Sporer and Sons,04/11/2023
113,Lonnard,Turnor,lturnor34@indiatimes.com,Polygender,2003,Acura,TL,Indianapolis,Indiana,46266,US,39.7795,-86.1328,85858,Jacobs and Sons,08/16/2025
114,Kiri,McCurdy,kmccurdy35@disqus.com,Female,1988,Ford,E-Series,Shreveport,Louisiana,71105,US,32.4589,-93.7143,65635,Effertz Group,11/25/2022
115,Dorey,Wodham,dwodham36@twitpic.com,Female,1987,Ford,Aerostar,Cleveland,Ohio,44191,US,41.6857,-81.6728,66457,Treutel Inc,12/16/2025
116,Raviv,Jennison,rjennison37@webmd.com,Male,2009,Ford,Crown Victoria,Las Vegas,Nevada,89178,US,35.9977,-115.2861,55875,Mueller Group,03/14/2022
117,Charissa,Gange,cgange38@zdnet.com,Female,1996,Buick,Hearse,Durham,North Carolina,27710,US,36.0512,-78.8577,79348,"Bergstrom, Rice and Abernathy",06/02/2023
118,Mohandis,Loweth,mloweth39@uiuc.edu,Male,1997,Dodge,Dakota,Alhambra,California,91841,US,33.7866,-118.2987,50306,Bergstrom Group,06/11/2023
119,Stefa,Ibanez,sibanez3a@goo.gl,Female,2000,Toyota,RAV4,Memphis,Tennessee,38114,US,35.0981,-89.9825,61546,Runolfsson LLC,06/26/2025
120,Nissy,Sedgman,nsedgman3b@homestead.com,Female,1998,Cadillac,DeVille,Corona,California,92878,US,33.7529,-116.0556,47214,Kuhlman LLC,05/19/2025
121,Vidovic,Smithe,vsmithe3c@google.ru,Male,2010,Dodge,Ram 2500,Jamaica,New York,11431,US,40.6869,-73.8501,86308,"Mann, Murphy and Dibbert",12/25/2025
122,Gregoor,Messenbird,gmessenbird3d@china.com.cn,Male,1997,Mitsubishi,Mirage,Minneapolis,Minnesota,55402,US,44.9762,-93.2759,80983,O'Hara-Konopelski,03/11/2025
123,Cordelie,Mitkcov,cmitkcov3e@bloglines.com,Female,2012,Cadillac,Escalade,Pocatello,Idaho,83206,US,42.6395,-112.3138,63951,Daugherty LLC,06/25/2023
124,Janeva,Sellek,jsellek3f@histats.com,Female,1998,Chrysler,Sebring,Fresno,California,93726,US,36.7949,-119.7604,79228,"Frami, Sporer and Osinski",03/30/2024
125,Twila,Eglin,teglin3g@gmpg.org,Female,1998,Mitsubishi,Eclipse,San Francisco,California,94110,US,37.7509,-122.4153,78725,Bradtke and Sons,12/30/2023
126,Emmaline,Ielden,eielden3h@tripod.com,Female,2002,Dodge,Stratus,Philadelphia,Pennsylvania,19104,US,39.9597,-75.2024,30289,Ernser-Volkman,09/01/2024
127,Kissiah,Antcliff,kantcliff3i@google.it,Female,2007,Chevrolet,Silverado 3500,Birmingham,Alabama,35225,US,33.5446,-86.9292,95876,Watsica-Hermiston,08/27/2022
128,Cob,Smillie,csmillie3j@mysql.com,Male,1994,Lincoln,Continental,Washington,District of Columbia,20470,US,38.8933,-77.0146,63386,Crooks Group,12/10/2022
129,Ingunna,Allin,iallin3k@google.fr,Female,1995,Acura,Legend,Bakersfield,California,93386,US,35.2944,-118.9052,54175,Hoeger Inc,01/22/2025
130,Finley,Sterte,fsterte3l@scientificamerican.com,Male,1990,Suzuki,Sidekick,Atlanta,Georgia,30386,US,33.8444,-84.474,74052,Abshire and Sons,02/22/2024
131,Rutherford,Peete,rpeete3m@china.com.cn,Male,2001,GMC,Savana 2500,Wilkes Barre,Pennsylvania,18763,US,41.2722,-75.8801,94555,"Kuphal, Balistreri and Smith",04/22/2022
132,Isac,Mountney,imountney3n@phpbb.com,Male,2002,Chevrolet,Express 1500,New York City,New York,10120,US,40.7506,-73.9894,32238,Nikolaus and Sons,11/16/2023
133,Daisie,Dimitriev,ddimitriev3o@ted.com,Female,1992,Pontiac,Trans Sport,El Paso,Texas,88558,US,31.6948,-106.3,33883,Effertz Group,12/14/2023
134,Kincaid,Smoughton,ksmoughton3p@columbia.edu,Male,1998,GMC,Sonoma,Columbia,Missouri,65211,US,38.9033,-92.1022,34198,McGlynn-Cummings,01/17/2023
135,Christina,Pecha,cpecha3q@hhs.gov,Female,2000,Chevrolet,Monte Carlo,Schaumburg,Illinois,60193,US,42.0144,-88.0935,51858,Terry-Gottlieb,12/14/2024
136,Hagen,Vigurs,hvigurs3r@goo.ne.jp,Bigender,1995,Chevrolet,G-Series G30,Birmingham,Alabama,35231,US,33.5446,-86.9292,54100,Murphy Inc,06/15/2023
137,Parry,Youell,pyouell3s@army.mil,Male,2005,Honda,Odyssey,Shawnee Mission,Kansas,66220,US,38.9613,-94.8222,56484,"Hintz, Harvey and Rippin",02/06/2025
138,Chad,Elston,celston3t@google.it,Female,2002,Acura,RSX,Roanoke,Virginia,24040,US,37.2742,-79.9579,76349,Cummerata Group,07/25/2025
139,Caty,Neilus,cneilus3u@usgs.gov,Female,1985,Mercury,Cougar,Fresno,California,93778,US,36.7464,-119.6397,33438,Cremin-Klocko,07/06/2022
140,Warren,Thoma,wthoma3v@webnode.com,Male,1993,Mitsubishi,3000GT,Philadelphia,Pennsylvania,19093,US,40.0018,-75.1179,99210,"Strosin, Jast and Schneider",03/03/2023
141,Roland,Ussher,russher3w@sohu.com,Male,2009,Nissan,Versa,Washington,District of Columbia,20268,US,38.8933,-77.0146,58279,Moen and Sons,10/13/2024
142,Yuri,McPhillips,ymcphillips3x@discovery.com,Male,1998,Mazda,MX-5,Mobile,Alabama,36689,US,30.6589,-88.178,36601,"Tillman, Schuppe and Connelly",11/09/2023
143,Claiborn,Kendrick,ckendrick3y@yolasite.com,Male,1998,Lexus,LS,Trenton,New Jersey,08608,US,40.2204,-74.7622,53317,"Donnelly, Bernhard and Marquardt",04/05/2023
144,Elfie,Pargeter,epargeter3z@indiatimes.com,Female,2001,Toyota,Tacoma Xtra,Mobile,Alabama,36622,US,30.6589,-88.178,56252,Raynor-Kunze,03/21/2023
145,Lelia,Gunton,lgunton40@techcrunch.com,Bigender,2001,Acura,CL,Clearwater,Florida,34615,US,27.9843,-82.7813,61548,"Runolfsson, Corkery and Hessel",03/15/2022
146,Abbe,Ludgrove,aludgrove41@chicagotribune.com,Male,2002,Lamborghini,Murciélago,Charleston,West Virginia,25389,US,38.354,-81.6394,85058,"Jakubowski, Adams and Ziemann",06/14/2025
147,Gauthier,Mailey,gmailey42@walmart.com,Male,2000,Toyota,Echo,Washington,District of Columbia,20260,US,38.8933,-77.0146,90256,"Bechtelar, Larson and Gislason",05/12/2025
148,Zachery,Loddy,zloddy43@rakuten.co.jp,Male,1990,Buick,Coachbuilder,Springfield,Massachusetts,01105,US,42.0999,-72.5783,57444,Mante Inc,10/02/2024
149,Angel,Brehaut,abrehaut44@shareasale.com,Non-binary,1995,BMW,M3,Pittsburgh,Pennsylvania,15235,US,40.4598,-79.8224,53445,Lesch LLC,10/20/2023
150,Cass,Yesson,cyesson45@shinystat.com,Female,2011,Honda,CR-V,New York City,New York,10110,US,40.754,-73.9808,78803,"Shields, Runte and Ritchie",02/13/2024
151,Marcel,Cheeld,mcheeld46@jalbum.net,Male,2005,Toyota,Tacoma,Dayton,Ohio,45426,US,39.7982,-84.3211,57394,Brakus-McCullough,12/10/2025
