id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
103,Huberto,Gniewosz,hgniewosz2u@odnoklassniki.ru,Male,2000,Dodge,Ram 1500,Detroit,Michigan,48224,US,42.4098,-82.9441,59545,Parker-Braun,08/03/2025
104,Halette,Skipperbottom,hskipperbottom2v@google.com.au,Genderfluid,2008,Kia,Sedona,New Haven,Connecticut,06520,US,41.3657,-72.9275,36596,"Thompson, Bruen and Kohler",07/10/2025
105,Jeremiah,Stodhart,jstodhart2w@buzzfeed.com,Male,2012,Dodge,Durango,Metairie,Louisiana,70005,US,30.0005,-90.1331,96883,Kertzmann-Schowalter,10/09/2023
106,Lesya,Lefwich,llefwich2x@123-reg.co.uk,Female,1987,Lotus,Esprit,Austin,Texas,78778,US,30.3264,-97.7713,58622,Prosacco Inc,04/01/2024
107,Link,Sammes,lsammes2y@google.it,Male,2010,Mercury,Grand Marquis,San Diego,California,92191,US,33.0169,-116.846,82339,Orn and Sons,10/04/2022
108,Benjamen,Swatheridge,bswatheridge2z@yellowbook.com,Male,2005,Chevrolet,TrailBlazer,Lubbock,Texas,79415,US,33.6021,-101.876,78633,Conn and Sons,05/31/2025
109,Pearla,Boggas,pboggas30@xrea.com,Female,1990,Pontiac,Grand Am,Lexington,Kentucky,40591,US,38.0283,-84.4715,67387,"Stracke, Lakin and Gottlieb",04/14/2024
110,Davina,Cubin,dcubin31@wp.com,Female,2002,Mercury,Villager,Houston,Texas,77010,US,29.7543,-95.3609,76047,"Cremin, Funk and Olson",06/21/2025
111,Thane,Medmore,tmedmore32@slate.com,Male,1995,Nissan,Maxima,Wilmington,Delaware,19892,US,39.5645,-75.597,90197,Hayes-Cremin,01/16/2024
112,Tim,Cheeld,tcheeld33@yolasite.com,Female,2007,Ford,F350,Orlando,Florida,32813,US,28.5679,-81.3258,32964,Lemke and Sons,11/20/2025
113,Ertha,Chatwin,echatwin34@soundcloud.com,Female,1999,Chevrolet,Tracker,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,45522,Carter Group,02/28/2024
114,Valene,Bigly,vbigly35@jalbum.net,Non-binary,1984,Honda,Prelude,Fresno,California,93704,US,36.7991,-119.8016,62113,Hand-Lueilwitz,05/28/2025
115,Lexy,Brough,lbrough36@accuweather.com,Female,2007,Jeep,Patriot,Gainesville,Florida,32610,US,29.6813,-82.3539,88660,Lind LLC,03/22/2022
116,Chris,Vigne,cvigne37@soundcloud.com,Male,2012,Land Rover,Range Rover Sport,Garland,Texas,75049,US,32.7673,-96.7776,33141,Zulauf Group,08/01/2025
117,Lucina,Bilverstone,lbilverstone38@reverbnation.com,Female,2009,Scion,tC,Tuscaloosa,Alabama,35487,US,33.3072,-87.5859,37422,Klein Inc,01/31/2023
118,Fidelio,Birtwistle,fbirtwistle39@jalbum.net,Genderqueer,1987,Volkswagen,Type 2,South Bend,Indiana,46620,US,41.5968,-86.293,54498,Casper-Hilll,12/27/2022
119,Fairlie,Dury,fdury3a@dmoz.org,Male,1997,Chevrolet,Suburban 2500,Birmingham,Alabama,35215,US,33.6493,-86.7057,30724,Keeling and Sons,07/19/2023
120,Gisele,Jerrams,gjerrams3b@nationalgeographic.com,Female,2012,Dodge,Journey,Saint Paul,Minnesota,55172,US,45.0059,-93.1059,74718,Bartoletti and Sons,06/07/2023
121,Zack,Meconi,zmeconi3c@nsw.gov.au,Male,2012,Nissan,Sentra,Pocatello,Idaho,83206,US,42.6395,-112.3138,52629,Ward Group,12/26/2025
122,Webb,Braunes,wbraunes3d@ihg.com,Male,1996,Mitsubishi,Truck,Milwaukee,Wisconsin,53210,US,43.0685,-87.9715,39707,Mohr and Sons,04/07/2023
123,Solomon,Yeoman,syeoman3e@google.com.au,Male,1993,Porsche,968,Peoria,Illinois,61640,US,40.7857,-89.6177,51899,Carter-Littel,01/12/2026
124,Foster,Battaille,fbattaille3f@clickbank.net,Male,2006,Panoz,Esperante,El Paso,Texas,79911,US,31.8925,-106.5426,65542,Roberts Inc,11/04/2023
125,Tildi,Hutchin,thutchin3g@squidoo.com,Female,2011,Chevrolet,Suburban,Port Charlotte,Florida,33954,US,27.0228,-82.1108,46745,Kreiger and Sons,01/20/2025
126,Sharl,Ranklin,sranklin3h@edublogs.org,Female,2011,Toyota,FJ Cruiser,Omaha,Nebraska,68144,US,41.2335,-96.1188,93267,King-Barton,11/15/2023
127,Ellissa,Smethurst,esmethurst3i@icio.us,Female,1992,Ford,Econoline E250,Brooksville,Florida,34605,US,28.5059,-82.4226,94537,"Emard, Cole and Mante",09/27/2024
128,Tamra,Sidebotton,tsidebotton3j@cnet.com,Agender,2009,Mazda,Mazda3,Jacksonville,Florida,32209,US,30.3584,-81.692,83860,Hahn Group,07/07/2023
129,Ardelle,Ottawell,aottawell3k@flickr.com,Female,2010,Saab,9-3,Alexandria,Louisiana,71307,US,31.2034,-92.5269,83690,"Becker, Howe and Weber",04/13/2022
130,Markus,Roberson,mroberson3l@qq.com,Male,2005,Spyker,C8,Charlotte,North Carolina,28205,US,35.22,-80.7881,91734,Grady Group,04/17/2023
131,Alix,Andryszczak,aandryszczak3m@latimes.com,Genderfluid,1988,Mitsubishi,Tredia,Orlando,Florida,32885,US,28.5456,-81.3782,65661,Hudson Inc,03/12/2022
132,Bryna,Duggon,bduggon3n@etsy.com,Female,1985,Saab,900,Denton,Texas,76210,US,33.1428,-97.0727,48426,Lemke-Lubowitz,06/22/2025
133,Rici,Mettricke,rmettricke3o@chicagotribune.com,Female,1992,Subaru,Justy,San Antonio,Texas,78291,US,29.4375,-98.4616,95145,Murray Inc,02/29/2024
134,Aguste,Sexton,asexton3p@yelp.com,Male,1985,Mazda,626,Cincinnati,Ohio,45264,US,39.1668,-84.5382,44966,"Greenholt, Pfannerstill and Franecki",11/17/2024
135,Andrea,Amburgy,aamburgy3q@quantcast.com,Female,2008,Toyota,RAV4,Montgomery,Alabama,36125,US,32.2334,-86.2085,56630,"Fadel, Larkin and Mraz",11/03/2025
136,Ellen,Theuff,etheuff3r@deviantart.com,Female,1994,Honda,Passport,Atlanta,Georgia,30343,US,33.8444,-84.474,44968,Torp LLC,09/27/2024
137,Keven,Abramchik,kabramchik3s@oaic.gov.au,Male,1998,Nissan,Quest,Knoxville,Tennessee,37939,US,35.9901,-83.9622,99895,"Howell, Morar and Padberg",11/11/2022
138,Siward,Rance,srance3t@paypal.com,Male,1996,Mercury,Tracer,Lakeland,Florida,33805,US,28.072,-81.9609,65681,"Heaney, Batz and Swift",11/25/2023
139,Aeriel,Brinsden,abrinsden3u@umn.edu,Female,2006,Dodge,Sprinter,Jackson,Mississippi,39216,US,32.3386,-90.1708,42014,Raynor Inc,07/13/2022
140,Nolan,Boothebie,nboothebie3v@typepad.com,Male,2007,Acura,RL,Norcross,Georgia,30092,US,33.9677,-84.2438,50515,"Torp, Abshire and MacGyver",07/22/2022
141,Andee,Simoneau,asimoneau3w@bloomberg.com,Female,2006,GMC,Savana Cargo Van,Fairbanks,Alaska,99709,US,64.8544,-147.8469,91905,Glover and Sons,11/10/2023
142,Billie,Reason,breason3x@meetup.com,Male,2007,BMW,530,Minneapolis,Minnesota,55417,US,44.9054,-93.2361,49884,Okuneva Group,07/11/2022
143,Luciana,Sokell,lsokell3y@jalbum.net,Female,2005,Chevrolet,Classic,Springfield,Illinois,62756,US,39.7495,-89.606,93133,Baumbach-Carter,10/31/2022
144,Marris,Eldon,meldon3z@acquirethisname.com,Female,1997,BMW,5 Series,New Orleans,Louisiana,70160,US,30.033,-89.8826,84334,Volkman-Brekke,11/23/2024
145,Alva,Liddington,aliddington40@ow.ly,Male,2005,Hyundai,Elantra,Erie,Pennsylvania,16565,US,42.1827,-80.0649,37679,Halvorson-Kuhn,03/08/2025
146,Shela,Moakson,smoakson41@istockphoto.com,Female,1994,Chevrolet,Impala SS,Honolulu,Hawaii,96850,US,21.3095,-157.863,45314,Williamson Inc,09/28/2023
147,Joseito,Mundwell,jmundwell42@gmpg.org,Male,2012,Nissan,Quest,Fort Wayne,Indiana,46852,US,41.0938,-85.0707,90166,Stracke-Conn,06/06/2025
148,Giffy,Dytham,gdytham43@cocolog-nifty.com,Male,1991,Mazda,929,Detroit,Michigan,48211,US,42.3809,-83.0409,98947,Reynolds Group,10/11/2025
149,Mortimer,Dyke,mdyke44@google.co.jp,Male,1999,Saturn,S-Series,Fresno,California,93778,US,36.7464,-119.6397,50674,"Cummings, Christiansen and Cruickshank",09/01/2024
150,Berke,Silbert,bsilbert45@hexun.com,Male,2007,Dodge,Nitro,Davenport,Iowa,52804,US,41.5386,-90.6115,78878,"Collier, O'Kon and Willms",01/26/2026
151,Rudie,Lugsdin,rlugsdin46@yahoo.com,Male,1991,Lamborghini,Diablo,Baltimore,Maryland,21203,US,39.2847,-76.6205,52413,"Lindgren, Leannon and Smith",05/04/2022
152,Burlie,Charlot,bcharlot47@deliciousdays.com,Male,1993,Ford,Tempo,Albuquerque,New Mexico,87115,US,35.0549,-106.5461,75905,"Schmeler, Nitzsche and Osinski",02/27/2022
153,Dorolisa,Triplet,dtriplet48@bloomberg.com,Female,2006,Volkswagen,Jetta,Aurora,Illinois,60505,US,41.7582,-88.2971,96817,Spencer-Kovacek,03/18/2025
